,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2873,Kingsley Boateng,1994-04-07 00:00:00,175.26,154,97087,219970,2016-01-14 00:00:00,69.0,78.0,right,high,medium,51.0,59.0,56.0,65.0,61.0,73.0,57.0,46.0,41.0,67.0,92.0,91.0,74.0,72.0,73.0,66.0,79.0,68.0,70.0,56.0,73.0,27.0,67.0,63.0,61.0,21.0,23.0,25.0,8.0,9.0,8.0,15.0,7.0
2874,Kingsley Coman,1996-06-13 00:00:00,177.8,157,97111,213345,2016-01-07 00:00:00,72.0,81.0,right,medium,low,71.0,69.0,52.0,73.0,74.0,81.0,80.0,70.0,59.0,82.0,91.0,91.0,87.0,70.0,81.0,75.0,75.0,69.0,51.0,73.0,32.0,23.0,69.0,64.0,70.0,11.0,15.0,15.0,5.0,3.0,5.0,3.0,5.0
2875,Kingsley Ehizibue,1995-05-25 00:00:00,187.96,181,97129,225669,2016-01-21 00:00:00,63.0,73.0,right,high,medium,53.0,59.0,51.0,62.0,32.0,69.0,35.0,34.0,55.0,69.0,75.0,76.0,56.0,61.0,46.0,63.0,67.0,58.0,75.0,60.0,50.0,62.0,50.0,50.0,44.0,60.0,65.0,64.0,13.0,10.0,7.0,11.0,11.0
2876,Kirk Broadfoot,1984-08-08 00:00:00,190.5,196,97135,134828,2016-04-21 00:00:00,66.0,66.0,right,medium,medium,50.0,19.0,71.0,58.0,24.0,53.0,27.0,42.0,57.0,56.0,32.0,31.0,29.0,56.0,38.0,55.0,33.0,67.0,82.0,20.0,78.0,66.0,25.0,43.0,44.0,66.0,67.0,60.0,6.0,15.0,16.0,13.0,10.0
2877,Kisley,1990-11-22 00:00:00,187.96,179,97159,228832,2016-04-14 00:00:00,66.0,69.0,right,medium,medium,64.0,63.0,56.0,62.0,61.0,67.0,43.0,32.0,37.0,66.0,71.0,79.0,62.0,66.0,50.0,73.0,49.0,65.0,79.0,57.0,78.0,24.0,68.0,57.0,51.0,18.0,22.0,28.0,12.0,10.0,8.0,11.0,14.0
2878,Klaas Jan Huntelaar,1983-08-12 00:00:00,185.42,183,97168,148803,2016-01-07 00:00:00,81.0,81.0,right,medium,medium,63.0,86.0,85.0,73.0,87.0,69.0,73.0,64.0,44.0,75.0,65.0,67.0,65.0,85.0,62.0,86.0,77.0,68.0,77.0,78.0,65.0,27.0,86.0,61.0,62.0,20.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0
2879,Knowledge Musona,1990-06-21 00:00:00,175.26,150,97222,194171,2016-03-24 00:00:00,71.0,73.0,right,medium,low,65.0,75.0,64.0,68.0,70.0,76.0,69.0,67.0,58.0,74.0,79.0,77.0,84.0,74.0,84.0,74.0,77.0,72.0,44.0,71.0,49.0,25.0,71.0,63.0,73.0,36.0,33.0,35.0,6.0,7.0,8.0,15.0,12.0
2880,Knut Olav Rindaroey,1985-07-17 00:00:00,177.8,163,97248,158675,2016-02-04 00:00:00,68.0,68.0,left,high,medium,59.0,43.0,61.0,63.0,51.0,61.0,60.0,46.0,57.0,62.0,80.0,82.0,71.0,65.0,70.0,70.0,72.0,81.0,72.0,59.0,66.0,67.0,58.0,56.0,31.0,68.0,66.0,66.0,15.0,10.0,12.0,10.0,12.0
2881,Koen Casteels,1992-06-25 00:00:00,198.12,190,97281,192984,2016-04-14 00:00:00,74.0,79.0,left,medium,medium,15.0,15.0,14.0,33.0,13.0,14.0,20.0,13.0,33.0,23.0,44.0,46.0,50.0,75.0,43.0,21.0,57.0,44.0,70.0,18.0,33.0,16.0,15.0,38.0,20.0,12.0,19.0,17.0,77.0,69.0,71.0,72.0,76.0
2882,Koen Persoons,1983-07-12 00:00:00,177.8,165,97317,152356,2016-02-11 00:00:00,70.0,70.0,right,high,medium,55.0,56.0,66.0,71.0,55.0,63.0,58.0,65.0,66.0,72.0,69.0,65.0,67.0,68.0,74.0,75.0,78.0,75.0,70.0,67.0,76.0,74.0,73.0,71.0,55.0,58.0,68.0,67.0,10.0,14.0,13.0,12.0,10.0
2883,Koen Van Langendonck,1989-06-09 00:00:00,185.42,192,97350,209293,2016-04-28 00:00:00,67.0,69.0,right,medium,medium,20.0,12.0,13.0,30.0,15.0,11.0,15.0,12.0,27.0,18.0,35.0,33.0,47.0,59.0,39.0,44.0,59.0,28.0,73.0,16.0,25.0,16.0,11.0,37.0,22.0,12.0,14.0,20.0,71.0,62.0,65.0,65.0,76.0
2884,Koffi Djidji,1992-11-30 00:00:00,182.88,157,97366,203884,2016-05-05 00:00:00,72.0,78.0,right,medium,high,35.0,24.0,71.0,65.0,12.0,49.0,18.0,22.0,62.0,65.0,72.0,68.0,59.0,68.0,66.0,38.0,72.0,52.0,68.0,20.0,73.0,74.0,12.0,18.0,30.0,72.0,76.0,73.0,15.0,7.0,7.0,8.0,9.0
2885,Kohei Kato,1989-06-14 00:00:00,172.72,154,97380,229599,2016-02-25 00:00:00,64.0,66.0,right,medium,high,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,64.0,46.0,49.0,77.0,68.0,39.0,49.0,42.0,64.0,63.0,68.0,6.0,12.0,6.0,13.0,14.0
2886,Koke,1992-01-08 00:00:00,177.8,163,97399,193747,2016-03-10 00:00:00,83.0,87.0,right,high,high,84.0,71.0,62.0,85.0,56.0,80.0,85.0,73.0,86.0,86.0,76.0,72.0,78.0,84.0,79.0,81.0,61.0,79.0,72.0,80.0,68.0,58.0,80.0,88.0,59.0,50.0,51.0,48.0,14.0,12.0,5.0,10.0,13.0
2887,Kolbeinn Sigthorsson,1990-03-14 00:00:00,185.42,176,97428,184255,2016-03-17 00:00:00,75.0,77.0,right,high,high,48.0,77.0,85.0,63.0,71.0,66.0,53.0,54.0,60.0,69.0,66.0,69.0,58.0,74.0,58.0,79.0,70.0,75.0,82.0,68.0,63.0,40.0,77.0,63.0,71.0,30.0,46.0,32.0,6.0,16.0,10.0,14.0,12.0
2888,Konrad Kaczmarek,1991-03-01 00:00:00,180.34,165,97498,226128,2016-02-25 00:00:00,57.0,63.0,right,medium,medium,33.0,61.0,62.0,42.0,47.0,57.0,41.0,30.0,32.0,53.0,68.0,54.0,61.0,49.0,62.0,61.0,61.0,49.0,61.0,55.0,39.0,12.0,56.0,44.0,60.0,13.0,16.0,12.0,15.0,9.0,12.0,7.0,12.0
2889,Konstantin Rausch,1990-03-15 00:00:00,182.88,176,97526,186274,2016-02-11 00:00:00,73.0,75.0,left,medium,medium,80.0,61.0,57.0,73.0,61.0,73.0,75.0,73.0,70.0,73.0,79.0,82.0,75.0,75.0,71.0,75.0,75.0,79.0,72.0,71.0,70.0,73.0,67.0,69.0,66.0,64.0,65.0,66.0,12.0,8.0,11.0,12.0,11.0
2890,Konstantin Vassiljev,1984-08-16 00:00:00,175.26,168,97553,182053,2016-01-28 00:00:00,69.0,69.0,right,medium,medium,66.0,70.0,47.0,74.0,60.0,66.0,62.0,72.0,72.0,70.0,68.0,55.0,72.0,70.0,76.0,75.0,58.0,61.0,63.0,79.0,64.0,46.0,70.0,70.0,73.0,58.0,65.0,61.0,15.0,12.0,6.0,8.0,15.0
2891,Konstantinos Fortounis,1992-10-16 00:00:00,182.88,154,97572,203980,2016-01-28 00:00:00,76.0,80.0,right,high,medium,73.0,74.0,57.0,78.0,68.0,80.0,74.0,77.0,74.0,78.0,73.0,77.0,81.0,70.0,74.0,75.0,61.0,71.0,66.0,76.0,63.0,32.0,73.0,75.0,75.0,38.0,35.0,31.0,16.0,15.0,16.0,13.0,11.0
2892,Konstantinos Manolas,1991-06-14 00:00:00,187.96,183,97611,192774,2016-04-14 00:00:00,83.0,86.0,right,medium,high,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,81.0,79.0,69.0,80.0,60.0,43.0,86.0,79.0,82.0,12.0,86.0,85.0,25.0,22.0,26.0,88.0,86.0,87.0,8.0,6.0,8.0,15.0,12.0
2893,Konstantinos Mitroglou,1988-03-12 00:00:00,187.96,187,97636,183483,2016-03-24 00:00:00,78.0,78.0,left,medium,low,60.0,80.0,85.0,66.0,77.0,81.0,73.0,71.0,59.0,81.0,55.0,66.0,52.0,76.0,34.0,81.0,76.0,64.0,84.0,78.0,63.0,21.0,81.0,68.0,61.0,23.0,26.0,13.0,12.0,7.0,10.0,8.0,16.0
2894,Konstantinos Rougalas,1993-10-13 00:00:00,187.96,174,97666,211544,2016-01-28 00:00:00,62.0,68.0,right,medium,high,24.0,23.0,60.0,32.0,27.0,30.0,22.0,23.0,21.0,36.0,59.0,53.0,47.0,56.0,45.0,52.0,63.0,69.0,76.0,16.0,64.0,59.0,21.0,28.0,32.0,67.0,67.0,63.0,7.0,14.0,13.0,7.0,9.0
2895,Konstantinos Stafylidis,1993-12-02 00:00:00,177.8,161,97674,202151,2016-02-11 00:00:00,71.0,79.0,left,high,medium,76.0,44.0,47.0,73.0,66.0,71.0,67.0,60.0,76.0,74.0,79.0,79.0,72.0,74.0,80.0,71.0,62.0,66.0,49.0,70.0,76.0,61.0,41.0,31.0,46.0,72.0,72.0,73.0,11.0,7.0,15.0,10.0,14.0
2896,Kossi Agassa,1978-07-02 00:00:00,190.5,187,97720,137763,2016-01-14 00:00:00,73.0,73.0,right,medium,medium,12.0,18.0,18.0,12.0,18.0,15.0,14.0,19.0,11.0,24.0,32.0,34.0,36.0,74.0,41.0,13.0,64.0,32.0,72.0,16.0,43.0,27.0,12.0,28.0,12.0,13.0,12.0,11.0,75.0,70.0,64.0,69.0,78.0
2897,Kosuke Ota,1987-07-23 00:00:00,177.8,172,97775,231885,2016-01-07 00:00:00,69.0,69.0,left,high,medium,74.0,48.0,49.0,69.0,56.0,72.0,78.0,69.0,71.0,71.0,74.0,72.0,73.0,62.0,74.0,69.0,64.0,77.0,52.0,56.0,69.0,72.0,62.0,69.0,63.0,69.0,67.0,68.0,6.0,9.0,6.0,7.0,5.0
2898,Kris Boyd,1983-08-18 00:00:00,185.42,183,97784,49045,2016-01-14 00:00:00,69.0,69.0,right,medium,low,54.0,71.0,74.0,62.0,65.0,63.0,53.0,66.0,56.0,64.0,52.0,49.0,61.0,69.0,59.0,82.0,58.0,63.0,81.0,63.0,65.0,13.0,72.0,52.0,82.0,16.0,18.0,17.0,9.0,11.0,8.0,14.0,7.0
2899,Kris Commons,1983-08-30 00:00:00,167.64,141,97810,100806,2016-01-21 00:00:00,73.0,73.0,left,medium,medium,74.0,74.0,47.0,73.0,66.0,76.0,74.0,72.0,71.0,74.0,64.0,58.0,81.0,69.0,90.0,81.0,61.0,63.0,71.0,76.0,55.0,42.0,73.0,75.0,78.0,27.0,25.0,22.0,1.0,1.0,1.0,1.0,1.0
2900,Kris Doolan,1986-12-11 00:00:00,177.8,157,97857,213567,2016-01-07 00:00:00,65.0,65.0,left,high,medium,34.0,67.0,64.0,52.0,46.0,66.0,31.0,31.0,33.0,67.0,71.0,72.0,70.0,60.0,70.0,65.0,71.0,71.0,74.0,57.0,33.0,11.0,65.0,52.0,64.0,17.0,19.0,12.0,8.0,10.0,10.0,13.0,8.0
2901,Kris Stadsgaard,1985-08-01 00:00:00,185.42,170,97869,151515,2016-05-05 00:00:00,66.0,66.0,right,low,medium,55.0,29.0,65.0,63.0,25.0,23.0,37.0,24.0,65.0,59.0,55.0,56.0,48.0,65.0,53.0,67.0,62.0,54.0,80.0,44.0,69.0,67.0,45.0,42.0,61.0,66.0,65.0,64.0,11.0,7.0,14.0,11.0,11.0
2902,Kristian Bach Bak,1982-10-20 00:00:00,185.42,183,97893,49992,2016-02-04 00:00:00,69.0,69.0,right,high,medium,66.0,40.0,68.0,67.0,48.0,42.0,57.0,26.0,59.0,64.0,69.0,74.0,63.0,72.0,54.0,61.0,76.0,81.0,81.0,44.0,83.0,67.0,54.0,40.0,56.0,66.0,67.0,66.0,14.0,8.0,10.0,6.0,8.0
2903,Kristian Kolcak,1990-01-30 00:00:00,180.34,161,97924,226857,2016-01-07 00:00:00,59.0,63.0,right,medium,high,45.0,22.0,55.0,72.0,43.0,33.0,30.0,46.0,66.0,44.0,64.0,55.0,61.0,55.0,65.0,39.0,64.0,57.0,57.0,44.0,55.0,54.0,33.0,32.0,52.0,53.0,70.0,68.0,16.0,16.0,8.0,16.0,15.0
2904,Kristijan Ipsa,1986-04-04 00:00:00,185.42,190,97950,181785,2016-01-28 00:00:00,64.0,64.0,right,medium,medium,55.0,41.0,65.0,60.0,39.0,46.0,39.0,35.0,54.0,61.0,62.0,63.0,58.0,59.0,57.0,53.0,65.0,66.0,83.0,36.0,68.0,62.0,35.0,41.0,44.0,59.0,64.0,59.0,11.0,16.0,8.0,15.0,7.0
2905,Kristof D'Haene,1990-06-06 00:00:00,167.64,143,97975,200532,2016-02-25 00:00:00,65.0,67.0,left,medium,medium,61.0,55.0,28.0,60.0,54.0,72.0,54.0,52.0,58.0,64.0,77.0,73.0,83.0,66.0,92.0,60.0,61.0,66.0,43.0,58.0,57.0,59.0,63.0,58.0,53.0,50.0,55.0,56.0,7.0,16.0,14.0,12.0,14.0
2906,Kristoffer Nordfeldt,1989-06-23 00:00:00,190.5,187,98037,192129,2016-03-24 00:00:00,72.0,74.0,right,medium,medium,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,30.0,13.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0
2907,Kristoffer Peterson,1994-11-28 00:00:00,180.34,154,98057,210386,2016-01-14 00:00:00,66.0,76.0,right,high,low,64.0,66.0,47.0,51.0,51.0,82.0,69.0,43.0,48.0,68.0,78.0,77.0,77.0,54.0,68.0,69.0,55.0,62.0,54.0,63.0,35.0,31.0,52.0,54.0,61.0,26.0,40.0,37.0,16.0,15.0,9.0,6.0,11.0
2908,Kristopher Vida,1995-06-23 00:00:00,177.8,168,98067,218054,2016-02-04 00:00:00,64.0,73.0,right,high,medium,24.0,65.0,52.0,64.0,67.0,66.0,34.0,23.0,55.0,65.0,67.0,73.0,70.0,56.0,75.0,71.0,70.0,60.0,66.0,64.0,66.0,16.0,63.0,62.0,50.0,13.0,16.0,16.0,13.0,8.0,12.0,7.0,10.0
2909,Krisztian Nemeth,1989-01-05 00:00:00,180.34,163,98090,182130,2016-01-21 00:00:00,70.0,71.0,right,medium,low,51.0,70.0,63.0,67.0,71.0,73.0,59.0,55.0,59.0,71.0,78.0,76.0,83.0,67.0,73.0,70.0,62.0,69.0,62.0,64.0,58.0,37.0,75.0,58.0,70.0,35.0,33.0,29.0,7.0,11.0,16.0,10.0,12.0
2910,Krisztian Simon,1991-06-10 00:00:00,175.26,148,98121,201769,2016-04-07 00:00:00,64.0,69.0,right,medium,medium,61.0,62.0,31.0,55.0,51.0,64.0,62.0,56.0,48.0,62.0,84.0,87.0,76.0,62.0,76.0,54.0,43.0,61.0,37.0,56.0,34.0,28.0,63.0,59.0,56.0,14.0,14.0,21.0,13.0,10.0,14.0,9.0,15.0
2911,Krisztian Vadocz,1985-05-30 00:00:00,187.96,185,98133,141286,2016-02-04 00:00:00,68.0,68.0,right,medium,medium,55.0,63.0,64.0,70.0,61.0,61.0,62.0,60.0,68.0,70.0,53.0,54.0,58.0,74.0,46.0,80.0,54.0,75.0,76.0,71.0,59.0,67.0,72.0,76.0,64.0,58.0,65.0,63.0,6.0,7.0,9.0,7.0,8.0
2912,Krystian Kujawa,1996-03-22 00:00:00,193.04,176,98168,229696,2016-05-26 00:00:00,56.0,67.0,right,medium,medium,27.0,26.0,47.0,32.0,26.0,25.0,24.0,29.0,29.0,28.0,58.0,64.0,44.0,42.0,35.0,36.0,70.0,59.0,73.0,24.0,64.0,58.0,22.0,28.0,36.0,61.0,56.0,56.0,12.0,7.0,6.0,14.0,12.0
2913,Krystian Nowak,1994-04-01 00:00:00,187.96,183,98173,211087,2016-01-07 00:00:00,62.0,70.0,right,medium,high,61.0,53.0,60.0,62.0,40.0,50.0,37.0,38.0,45.0,46.0,57.0,65.0,73.0,56.0,52.0,59.0,71.0,62.0,75.0,40.0,68.0,61.0,27.0,56.0,53.0,59.0,61.0,59.0,6.0,15.0,12.0,9.0,7.0
2914,Krzystof Piatek,1995-07-01 00:00:00,182.88,161,98183,223113,2016-01-21 00:00:00,54.0,60.0,right,medium,low,29.0,63.0,60.0,49.0,39.0,47.0,43.0,31.0,30.0,47.0,56.0,56.0,62.0,54.0,59.0,53.0,65.0,56.0,59.0,48.0,33.0,17.0,48.0,51.0,64.0,17.0,14.0,21.0,10.0,15.0,10.0,6.0,13.0
2915,Krzysztof Baran,1990-02-12 00:00:00,195.58,203,98187,205745,2016-04-21 00:00:00,64.0,65.0,right,medium,medium,20.0,14.0,15.0,24.0,16.0,20.0,17.0,19.0,22.0,20.0,20.0,12.0,25.0,57.0,25.0,23.0,50.0,21.0,65.0,13.0,23.0,11.0,7.0,32.0,22.0,17.0,15.0,14.0,68.0,62.0,55.0,66.0,68.0
2916,Krzysztof Danielewicz,1991-07-26 00:00:00,182.88,168,98209,216007,2016-02-11 00:00:00,57.0,62.0,right,medium,medium,47.0,57.0,32.0,58.0,49.0,68.0,49.0,42.0,62.0,67.0,71.0,70.0,73.0,52.0,62.0,55.0,54.0,59.0,74.0,49.0,47.0,45.0,62.0,57.0,55.0,55.0,58.0,56.0,8.0,7.0,16.0,11.0,11.0
2917,Krzysztof Janus,1986-03-25 00:00:00,175.26,161,98217,187983,2016-02-25 00:00:00,62.0,62.0,right,medium,medium,61.0,62.0,55.0,59.0,45.0,64.0,58.0,42.0,59.0,59.0,76.0,76.0,75.0,56.0,76.0,61.0,74.0,73.0,70.0,61.0,55.0,52.0,55.0,57.0,48.0,47.0,54.0,51.0,14.0,10.0,11.0,10.0,14.0
2918,Krzysztof Maczynski,1987-05-23 00:00:00,175.26,152,98301,174669,2016-01-21 00:00:00,65.0,65.0,right,medium,medium,66.0,38.0,55.0,71.0,23.0,63.0,68.0,66.0,66.0,65.0,65.0,47.0,76.0,71.0,75.0,65.0,74.0,75.0,50.0,59.0,57.0,75.0,61.0,76.0,40.0,52.0,57.0,54.0,9.0,12.0,11.0,12.0,8.0
2919,Krzysztof Ostrowski,1982-05-03 00:00:00,177.8,161,98332,155787,2016-02-25 00:00:00,64.0,64.0,right,medium,medium,66.0,47.0,50.0,59.0,49.0,64.0,68.0,47.0,61.0,62.0,64.0,66.0,68.0,68.0,73.0,61.0,75.0,71.0,57.0,64.0,50.0,68.0,48.0,48.0,45.0,58.0,62.0,61.0,6.0,6.0,10.0,6.0,13.0
2920,Krzysztof Pilarz,1980-11-09 00:00:00,182.88,172,98349,154725,2016-01-14 00:00:00,64.0,64.0,right,medium,medium,15.0,11.0,12.0,35.0,14.0,11.0,11.0,13.0,34.0,22.0,57.0,51.0,64.0,55.0,62.0,23.0,53.0,34.0,80.0,11.0,24.0,25.0,14.0,55.0,21.0,13.0,20.0,19.0,65.0,61.0,60.0,64.0,70.0
2921,Kuca,1989-08-02 00:00:00,180.34,139,98370,223624,2016-02-04 00:00:00,72.0,74.0,right,high,low,65.0,68.0,69.0,69.0,53.0,78.0,66.0,41.0,65.0,75.0,78.0,83.0,83.0,70.0,71.0,71.0,66.0,76.0,58.0,67.0,57.0,20.0,69.0,69.0,71.0,22.0,15.0,21.0,14.0,11.0,7.0,14.0,8.0
2922,Kurt Zouma,1994-10-27 00:00:00,190.5,187,98409,204311,2016-01-14 00:00:00,78.0,88.0,right,medium,medium,54.0,47.0,77.0,62.0,47.0,48.0,59.0,60.0,56.0,67.0,69.0,77.0,48.0,75.0,52.0,56.0,84.0,72.0,85.0,49.0,82.0,76.0,53.0,57.0,61.0,77.0,80.0,78.0,14.0,14.0,7.0,9.0,15.0
2923,Kwadwo Asamoah,1988-12-09 00:00:00,172.72,168,98444,186832,2016-02-11 00:00:00,79.0,80.0,left,high,high,78.0,70.0,56.0,79.0,78.0,84.0,74.0,68.0,73.0,81.0,83.0,83.0,83.0,78.0,81.0,87.0,79.0,79.0,79.0,83.0,76.0,73.0,77.0,74.0,64.0,71.0,77.0,77.0,5.0,4.0,3.0,4.0,5.0
2924,Kyle Bartley,1991-05-22 00:00:00,193.04,207,98512,186158,2016-03-10 00:00:00,68.0,74.0,right,medium,high,38.0,24.0,72.0,61.0,23.0,24.0,33.0,34.0,45.0,61.0,67.0,64.0,46.0,59.0,34.0,36.0,51.0,78.0,79.0,20.0,79.0,62.0,25.0,38.0,46.0,68.0,73.0,66.0,6.0,10.0,14.0,10.0,7.0
2925,Kyle Ebecilio,1994-02-17 00:00:00,182.88,174,98539,202802,2016-02-04 00:00:00,72.0,80.0,right,medium,medium,47.0,51.0,71.0,75.0,42.0,70.0,59.0,48.0,74.0,73.0,73.0,76.0,65.0,70.0,63.0,77.0,81.0,83.0,83.0,66.0,74.0,69.0,69.0,68.0,57.0,66.0,70.0,69.0,9.0,12.0,9.0,7.0,14.0
2926,Kyle Knoyle,1996-09-14 00:00:00,177.8,139,98579,229930,2016-01-28 00:00:00,57.0,69.0,right,medium,medium,52.0,18.0,50.0,46.0,25.0,55.0,34.0,30.0,38.0,56.0,76.0,74.0,68.0,50.0,75.0,34.0,64.0,57.0,48.0,16.0,54.0,56.0,54.0,41.0,33.0,55.0,59.0,56.0,14.0,9.0,13.0,11.0,7.0
2927,Kyle Lafferty,1987-09-16 00:00:00,193.04,154,98588,166844,2016-01-07 00:00:00,70.0,70.0,right,medium,high,55.0,68.0,75.0,65.0,74.0,67.0,54.0,72.0,42.0,67.0,69.0,66.0,58.0,73.0,68.0,75.0,75.0,68.0,79.0,64.0,80.0,14.0,67.0,64.0,75.0,33.0,31.0,35.0,11.0,6.0,8.0,11.0,15.0
2928,Kyle Naughton,1988-11-11 00:00:00,180.34,161,98632,186598,2016-03-10 00:00:00,74.0,75.0,right,high,medium,71.0,45.0,70.0,73.0,52.0,64.0,43.0,28.0,66.0,68.0,76.0,75.0,71.0,70.0,71.0,68.0,73.0,74.0,68.0,52.0,68.0,73.0,54.0,59.0,47.0,71.0,78.0,79.0,12.0,10.0,9.0,9.0,11.0
2929,Kyle Walker,1990-05-28 00:00:00,177.8,154,98659,188377,2016-01-14 00:00:00,79.0,83.0,right,high,medium,75.0,51.0,76.0,73.0,57.0,74.0,76.0,73.0,67.0,73.0,85.0,92.0,68.0,74.0,73.0,86.0,83.0,88.0,77.0,70.0,78.0,73.0,64.0,69.0,63.0,77.0,81.0,84.0,12.0,6.0,16.0,15.0,8.0
2930,Kylian Mbappe Lottin,1998-12-20 00:00:00,177.8,148,98690,231747,2016-03-10 00:00:00,65.0,85.0,right,medium,medium,61.0,65.0,41.0,58.0,55.0,73.0,52.0,50.0,51.0,68.0,82.0,81.0,66.0,48.0,72.0,60.0,50.0,61.0,59.0,57.0,34.0,28.0,59.0,53.0,64.0,26.0,32.0,29.0,13.0,5.0,7.0,11.0,6.0
2931,Kyriakos Papadopoulos,1992-02-23 00:00:00,182.88,196,98694,184477,2016-01-07 00:00:00,78.0,83.0,right,low,high,55.0,23.0,87.0,57.0,45.0,42.0,42.0,54.0,52.0,56.0,63.0,66.0,51.0,73.0,61.0,72.0,91.0,63.0,90.0,59.0,92.0,67.0,35.0,44.0,46.0,79.0,81.0,80.0,11.0,10.0,12.0,9.0,10.0
2932,Lacina Traore,1990-05-20 00:00:00,203.2,192,98721,199074,2016-06-02 00:00:00,75.0,77.0,left,high,low,35.0,76.0,79.0,61.0,70.0,73.0,40.0,36.0,34.0,71.0,72.0,73.0,38.0,73.0,31.0,74.0,54.0,68.0,88.0,74.0,55.0,41.0,76.0,73.0,78.0,18.0,35.0,16.0,10.0,10.0,10.0,15.0,14.0
2933,Laglais Xavier Kouassi,1989-12-28 00:00:00,172.72,150,98763,198517,2016-01-07 00:00:00,63.0,66.0,right,medium,high,48.0,45.0,44.0,68.0,37.0,62.0,45.0,54.0,65.0,64.0,76.0,73.0,84.0,69.0,85.0,63.0,81.0,82.0,64.0,53.0,66.0,57.0,65.0,65.0,57.0,57.0,58.0,55.0,12.0,15.0,9.0,16.0,10.0
2934,Lamine Gassama,1989-10-20 00:00:00,180.34,163,98794,189944,2016-02-18 00:00:00,72.0,74.0,right,medium,medium,75.0,35.0,58.0,71.0,32.0,48.0,54.0,43.0,61.0,73.0,65.0,69.0,63.0,66.0,68.0,47.0,66.0,63.0,70.0,36.0,79.0,75.0,46.0,52.0,59.0,74.0,77.0,76.0,15.0,6.0,7.0,13.0,6.0
2935,Lamine Kone,1989-02-01 00:00:00,185.42,183,98810,184082,2016-02-04 00:00:00,74.0,75.0,right,medium,medium,60.0,34.0,78.0,60.0,29.0,46.0,39.0,28.0,48.0,62.0,57.0,63.0,51.0,71.0,48.0,42.0,63.0,71.0,90.0,29.0,79.0,75.0,54.0,45.0,31.0,71.0,78.0,66.0,6.0,12.0,15.0,10.0,13.0
2936,Larrys Mabiala,1987-10-08 00:00:00,187.96,176,98933,181404,2016-01-07 00:00:00,72.0,72.0,right,low,medium,50.0,38.0,77.0,59.0,33.0,54.0,48.0,37.0,57.0,58.0,53.0,51.0,39.0,68.0,35.0,46.0,34.0,50.0,85.0,50.0,73.0,74.0,21.0,64.0,63.0,70.0,75.0,74.0,11.0,12.0,12.0,13.0,7.0
2937,Lars Bender,1989-04-27 00:00:00,185.42,176,98951,177457,2016-04-28 00:00:00,82.0,83.0,right,high,high,69.0,59.0,78.0,80.0,57.0,73.0,49.0,47.0,74.0,76.0,66.0,69.0,65.0,82.0,66.0,74.0,77.0,94.0,76.0,71.0,78.0,87.0,69.0,76.0,52.0,77.0,85.0,82.0,12.0,6.0,7.0,12.0,7.0
2938,Lars Jacobsen,1979-09-20 00:00:00,180.34,172,98980,24717,2016-03-31 00:00:00,71.0,71.0,right,high,medium,72.0,36.0,59.0,70.0,51.0,60.0,44.0,43.0,68.0,73.0,55.0,62.0,56.0,81.0,64.0,70.0,73.0,56.0,72.0,42.0,70.0,78.0,60.0,53.0,63.0,76.0,77.0,75.0,10.0,10.0,8.0,9.0,13.0
2939,Lars Stindl,1988-08-26 00:00:00,180.34,172,99010,187072,2016-01-07 00:00:00,80.0,81.0,right,medium,medium,76.0,81.0,66.0,82.0,80.0,78.0,78.0,69.0,65.0,80.0,72.0,68.0,75.0,83.0,78.0,83.0,72.0,80.0,68.0,81.0,70.0,69.0,82.0,81.0,70.0,63.0,65.0,57.0,7.0,10.0,13.0,11.0,12.0
2940,Lars Veldwijk,1991-08-21 00:00:00,198.12,209,99064,208153,2016-03-17 00:00:00,72.0,76.0,right,medium,low,40.0,73.0,78.0,63.0,64.0,58.0,44.0,33.0,35.0,67.0,62.0,72.0,46.0,67.0,32.0,82.0,72.0,68.0,92.0,66.0,56.0,19.0,71.0,52.0,76.0,19.0,21.0,22.0,9.0,8.0,8.0,9.0,10.0
2941,Larsen Toure,1984-07-20 00:00:00,182.88,179,99075,177408,2016-04-14 00:00:00,64.0,64.0,right,high,medium,67.0,62.0,64.0,58.0,50.0,65.0,53.0,45.0,52.0,63.0,84.0,85.0,74.0,56.0,70.0,75.0,74.0,60.0,63.0,58.0,63.0,40.0,65.0,50.0,68.0,27.0,30.0,36.0,6.0,6.0,7.0,14.0,7.0
